%
% Linaker Data
%

@RELATION linaker1v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
37.283999999999999, 14776.98, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
37.387999999999998, 14817.719999999999, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
37.497999999999998, 14857.975, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
37.601999999999997, 14898.715, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
37.712000000000003, 14938.969999999999, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
37.816000000000003, 14978.74, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
37.920000000000002, 15019.965, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
38.024000000000001, 15059.735000000001, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
38.128, 15100.959999999999, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
38.231999999999999, 15140.73, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
38.340000000000003, 15180.985000000001, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 1496.0, 1129.0
38.444000000000003, 15221.725, 0.0, 0.0, 400.0, 400.0, 1129.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 1129.0
38.548000000000002, 15261.98, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 1129.0
38.652000000000001, 15302.719999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 1129.0
38.756, 15342.975, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 1129.0
38.859999999999999, 15382.745000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 1129.0
38.963999999999999, 15423.969999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 1129.0
39.067999999999998, 15463.74, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 1129.0
39.171999999999997, 15504.965, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
39.289000000000001, 15584.99, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
39.393000000000001, 15625.73, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
39.502000000000002, 15665.985000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
39.619999999999997, 15706.725, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
39.723999999999997, 15746.98, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
39.828000000000003, 15786.75, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
39.932000000000002, 15827.975, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
40.036000000000001, 15867.745000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
40.140000000000001, 15908.969999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
40.244, 15948.74, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
40.351999999999997, 15988.995000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
40.457999999999998, 16029.735000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
40.616999999999997, 16110.73, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
40.740000000000002, 16150.985000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
40.844000000000001, 16190.754999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
40.948, 16231.98, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
41.052, 16271.75, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
41.155999999999999, 16312.975, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
41.259999999999998, 16352.745000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
41.363999999999997, 16392.514999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
41.468000000000004, 16433.740000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
41.578000000000003, 16473.994999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1496.0, 5000.0
41.682000000000002, 16514.735000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1537.0, 5000.0
41.786000000000001, 16554.990000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1600.0, 5000.0
41.890000000000001, 16594.759999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1662.0, 5000.0
41.994, 16635.985000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1724.0, 5000.0
42.097999999999999, 16675.755000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1786.0, 5000.0
42.201999999999998, 16716.98, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1849.0, 5000.0
42.305999999999997, 16756.75, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1911.0, 5000.0
42.409999999999997, 16796.52, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 1973.0, 5000.0
42.514000000000003, 16837.744999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2035.0, 5000.0
42.677999999999997, 16918.740000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2159.0, 5000.0
42.781999999999996, 16958.994999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2222.0, 5000.0
42.886000000000003, 16998.764999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2284.0, 5000.0
42.990000000000002, 17039.990000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2346.0, 5000.0
43.094000000000001, 17079.759999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2408.0, 5000.0
43.198, 17120.985000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2471.0, 5000.0
43.302, 17160.755000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2533.0, 5000.0
43.405999999999999, 17200.525000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2595.0, 5000.0
43.509999999999998, 17241.75, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2657.0, 5000.0
43.613999999999997, 17281.52, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2720.0, 5000.0
43.718000000000004, 17322.744999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2782.0, 5000.0
43.822000000000003, 17362.514999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2844.0, 5000.0
43.926000000000002, 17402.77, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2906.0, 5000.0
44.030000000000001, 17443.994999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 2969.0, 5000.0
44.134, 17483.764999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 3031.0, 5000.0
44.238, 17524.990000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 3093.0, 5000.0
44.341999999999999, 17564.759999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 3155.0, 5000.0
44.445999999999998, 17604.529999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2374.0, 3217.0, 5000.0
44.549999999999997, 17645.755000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2395.0, 3280.0, 5000.0
44.654000000000003, 17685.525000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2441.0, 3342.0, 5000.0
44.758000000000003, 17726.75, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2487.0, 3404.0, 5000.0
44.866, 17766.52, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2534.0, 3466.0, 5000.0
44.969999999999999, 17806.775000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2580.0, 3529.0, 5000.0
45.125999999999998, 17887.77, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2672.0, 3653.0, 5000.0
45.229999999999997, 17928.994999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2718.0, 3715.0, 5000.0
45.334000000000003, 17968.764999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2764.0, 3778.0, 5000.0
45.438000000000002, 18008.535, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2811.0, 3839.0, 5000.0
45.542000000000002, 18049.759999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4978.0, 4978.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2857.0, 3902.0, 5000.0
45.646000000000001, 18089.529999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4938.0, 4938.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2903.0, 3964.0, 5000.0
45.783999999999999, 18130.755000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4897.0, 4898.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2949.0, 4026.0, 5000.0
45.887999999999998, 18170.525000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4857.0, 4857.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 2995.0, 4089.0, 5000.0
45.991999999999997, 18251.52, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4776.0, 4775.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3088.0, 4213.0, 5000.0
46.095999999999997, 18291.775000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4735.0, 4735.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3134.0, 4275.0, 5000.0
46.200000000000003, 18332.514999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4694.0, 4694.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3180.0, 4337.0, 5000.0
46.356000000000002, 18412.540000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4613.0, 4613.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3272.0, 4462.0, 5000.0
46.460000000000001, 18453.764999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4572.0, 4572.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3319.0, 4524.0, 5000.0
46.567999999999998, 18493.535, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4532.0, 4532.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3365.0, 4586.0, 5000.0
46.671999999999997, 18534.759999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4491.0, 4491.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3411.0, 4648.0, 5000.0
46.781999999999996, 18614.785, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4410.0, 4410.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3504.0, 4773.0, 5000.0
46.884, 18655.525000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4989.0, 4369.0, 4369.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3550.0, 4835.0, 5000.0
46.988, 18695.779999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4943.0, 4329.0, 4329.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3596.0, 4898.0, 5000.0
47.155000000000001, 18776.775000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4851.0, 4247.0, 4247.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3688.0, 5000.0, 5000.0
47.259999999999998, 18816.544999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4804.0, 4207.0, 4207.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3734.0, 5000.0, 5000.0
47.363999999999997, 18857.77, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4758.0, 4166.0, 4166.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3780.0, 5000.0, 5000.0
47.468000000000004, 18897.540000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4712.0, 4125.0, 4125.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3827.0, 5000.0, 5000.0
47.572000000000003, 18938.764999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4666.0, 4085.0, 4085.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3873.0, 5000.0, 5000.0
47.676000000000002, 18978.535, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4620.0, 4044.0, 4044.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3919.0, 5000.0, 5000.0
47.780000000000001, 19018.790000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4574.0, 4004.0, 4004.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 3965.0, 5000.0, 5000.0
47.884, 19059.529999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4528.0, 3963.0, 3963.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4012.0, 5000.0, 5000.0
47.990000000000002, 19099.785, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4481.0, 3922.0, 3922.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4058.0, 5000.0, 5000.0
48.093000000000004, 19140.525000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4435.0, 3882.0, 3882.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4104.0, 5000.0, 5000.0
48.195999999999998, 19180.779999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4389.0, 3841.0, 3841.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4150.0, 5000.0, 5000.0
48.299999999999997, 19220.549999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4343.0, 3801.0, 3801.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 4196.0, 5000.0, 5000.0
