%
% Linaker Data
%

@RELATION linaker5v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
191.923, -3321.2800000000002, 8683.4400000000005, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2328.0, 1455.0, 1090.0, 1088.0, 1432.0, 2260.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.024, -3320.3099999999999, 8642.2150000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2329.0, 1455.0, 1090.0, 1088.0, 1433.0, 2260.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.125, -3320.3099999999999, 8602.4449999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2330.0, 1456.0, 1090.0, 1089.0, 1433.0, 2261.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.27500000000001, -3319.3400000000001, 8521.4500000000007, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2331.0, 1457.0, 1091.0, 1089.0, 1434.0, 2262.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.375, -3319.3400000000001, 8481.1949999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2332.0, 1457.0, 1091.0, 1089.0, 1434.0, 2263.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.47499999999999, -3318.3699999999999, 8440.4549999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2332.0, 1457.0, 1091.0, 1090.0, 1435.0, 2263.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.57599999999999, -3318.3699999999999, 8400.2000000000007, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2333.0, 1458.0, 1092.0, 1090.0, 1435.0, 2264.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.67699999999999, -3318.3699999999999, 8359.4599999999991, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2334.0, 1458.0, 1092.0, 1090.0, 1436.0, 2264.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.77699999999999, -3317.4000000000001, 8319.2049999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2334.0, 1459.0, 1093.0, 1091.0, 1436.0, 2265.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.87799999999999, -3317.4000000000001, 8279.4349999999995, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2335.0, 1459.0, 1093.0, 1091.0, 1437.0, 2266.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.97800000000001, -3316.4299999999998, 8238.2099999999991, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2336.0, 1459.0, 1093.0, 1092.0, 1437.0, 2267.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.07900000000001, -3316.4299999999998, 8198.4400000000005, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2336.0, 1460.0, 1094.0, 1092.0, 1437.0, 2267.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.179, -3316.4299999999998, 8157.2150000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2337.0, 1460.0, 1094.0, 1092.0, 1438.0, 2268.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.28, -3315.46, 8117.4449999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2337.0, 1461.0, 1094.0, 1092.0, 1438.0, 2268.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.38, -3315.46, 8077.1899999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2338.0, 1461.0, 1094.0, 1092.0, 1438.0, 2269.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.47999999999999, -3315.46, 8036.4499999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2339.0, 1462.0, 1095.0, 1093.0, 1439.0, 2269.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.58099999999999, -3314.0050000000001, 7996.1949999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2339.0, 1462.0, 1095.0, 1093.0, 1439.0, 2270.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.68199999999999, -3314.0050000000001, 7955.4549999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2340.0, 1462.0, 1095.0, 1093.0, 1440.0, 2271.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.78200000000001, -3313.0349999999999, 7915.1999999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2341.0, 1463.0, 1096.0, 1094.0, 1440.0, 2272.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.88200000000001, -3313.0349999999999, 7875.4300000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2341.0, 1463.0, 1096.0, 1094.0, 1440.0, 2272.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.982, -3313.0349999999999, 7834.2049999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2342.0, 1463.0, 1096.0, 1095.0, 1441.0, 2273.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.083, -3312.0650000000001, 7794.4350000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2342.0, 1464.0, 1096.0, 1095.0, 1441.0, 2273.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.184, -3312.0650000000001, 7753.21, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2343.0, 1464.0, 1097.0, 1095.0, 1442.0, 2274.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.28399999999999, -3311.0949999999998, 7713.4399999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2344.0, 1465.0, 1097.0, 1096.0, 1442.0, 2274.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.435, -3311.0949999999998, 7632.4449999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2345.0, 1466.0, 1098.0, 1096.0, 1443.0, 2276.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.535, -3310.125, 7592.1899999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2346.0, 1466.0, 1098.0, 1096.0, 1444.0, 2277.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.68600000000001, -3310.125, 7551.4499999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2346.0, 1466.0, 1098.0, 1097.0, 1444.0, 2277.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.786, -3310.125, 7511.1949999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2347.0, 1467.0, 1099.0, 1097.0, 1444.0, 2278.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.93700000000001, -3309.1550000000002, 7430.1999999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2348.0, 1468.0, 1099.0, 1097.0, 1445.0, 2279.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.03700000000001, -3308.1849999999999, 7390.4300000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2349.0, 1468.0, 1100.0, 1098.0, 1445.0, 2280.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.19499999999999, -3308.1849999999999, 7309.4350000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2350.0, 1469.0, 1100.0, 1098.0, 1446.0, 2281.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.29599999999999, -3307.2150000000001, 7269.1800000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2351.0, 1469.0, 1101.0, 1099.0, 1447.0, 2281.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.39599999999999, -3307.2150000000001, 7228.4399999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2351.0, 1469.0, 1101.0, 1099.0, 1447.0, 2282.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.49600000000001, -3306.2449999999999, 7188.1850000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2352.0, 1470.0, 1101.0, 1099.0, 1448.0, 2283.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.596, -3306.2449999999999, 7147.4449999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2353.0, 1470.0, 1102.0, 1100.0, 1448.0, 2283.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.697, -3306.2449999999999, 7107.1899999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2353.0, 1471.0, 1102.0, 1100.0, 1448.0, 2284.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.81399999999999, -3305.2750000000001, 7067.4200000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1471.0, 1102.0, 1100.0, 1449.0, 2284.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.91399999999999, -3305.2750000000001, 7026.1949999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2355.0, 1472.0, 1102.0, 1101.0, 1449.0, 2285.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.01499999999999, -3305.2750000000001, 6986.4250000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2355.0, 1472.0, 1103.0, 1101.0, 1449.0, 2286.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.11500000000001, -3304.3049999999998, 6945.1999999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2356.0, 1473.0, 1103.0, 1101.0, 1450.0, 2286.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.21600000000001, -3304.3049999999998, 6905.4300000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2357.0, 1473.0, 1104.0, 1102.0, 1450.0, 2287.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.316, -3303.335, 6865.1750000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2357.0, 1473.0, 1104.0, 1102.0, 1451.0, 2287.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.417, -3303.335, 6824.4350000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2358.0, 1474.0, 1104.0, 1102.0, 1451.0, 2288.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.517, -3303.335, 6784.1800000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2358.0, 1474.0, 1104.0, 1103.0, 1452.0, 2289.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.61699999999999, -3302.3649999999998, 6743.4399999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2359.0, 1475.0, 1105.0, 1103.0, 1452.0, 2289.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.71799999999999, -3302.3649999999998, 6703.1850000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2360.0, 1475.0, 1105.0, 1103.0, 1453.0, 2290.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.869, -3301.395, 6663.415, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2360.0, 1475.0, 1105.0, 1103.0, 1453.0, 2291.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.96899999999999, -3301.395, 6622.1899999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2361.0, 1476.0, 1106.0, 1104.0, 1453.0, 2291.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.06899999999999, -3301.395, 6582.4200000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2362.0, 1476.0, 1106.0, 1104.0, 1454.0, 2292.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.16900000000001, -3300.4250000000002, 6541.1949999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2362.0, 1477.0, 1106.0, 1104.0, 1454.0, 2293.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.27000000000001, -3300.4250000000002, 6501.4250000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2363.0, 1477.0, 1107.0, 1105.0, 1454.0, 2293.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.37200000000001, -3299.4549999999999, 6420.4300000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2364.0, 1478.0, 1107.0, 1106.0, 1455.0, 2295.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.47200000000001, -3299.4549999999999, 6380.1750000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2365.0, 1478.0, 1108.0, 1106.0, 1456.0, 2295.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.572, -3298.0, 6339.4350000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2365.0, 1479.0, 1108.0, 1106.0, 1456.0, 2296.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.672, -3298.0, 6299.1800000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2366.0, 1479.0, 1108.0, 1106.0, 1457.0, 2296.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.773, -3298.0, 6259.4099999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2367.0, 1479.0, 1109.0, 1107.0, 1457.0, 2297.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.874, -3297.0300000000002, 6218.1850000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2367.0, 1480.0, 1109.0, 1107.0, 1458.0, 2297.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
197.97399999999999, -3297.0300000000002, 6178.415, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2368.0, 1481.0, 1109.0, 1108.0, 1458.0, 2298.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.07400000000001, -3296.0599999999999, 6137.1899999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2369.0, 1481.0, 1110.0, 1108.0, 1458.0, 2299.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.18899999999999, -3296.0599999999999, 6097.4200000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2369.0, 1481.0, 1110.0, 1108.0, 1459.0, 2299.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.28899999999999, -3296.0599999999999, 6057.165, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2370.0, 1482.0, 1110.0, 1108.0, 1459.0, 2300.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.39099999999999, -3295.0900000000001, 6016.4250000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2370.0, 1482.0, 1111.0, 1109.0, 1460.0, 2301.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.49100000000001, -3295.0900000000001, 5976.1700000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2371.0, 1483.0, 1111.0, 1109.0, 1460.0, 2301.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.59100000000001, -3295.0900000000001, 5935.4300000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2372.0, 1483.0, 1111.0, 1109.0, 1460.0, 2302.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.691, -3294.1199999999999, 5895.1750000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2373.0, 1483.0, 1112.0, 1110.0, 1461.0, 2302.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.792, -3294.1199999999999, 5855.4049999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2373.0, 1483.0, 1111.0, 1110.0, 1461.0, 2303.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.893, -3293.1500000000001, 5814.1800000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2374.0, 1484.0, 1112.0, 1110.0, 1461.0, 2304.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
198.995, -3293.1500000000001, 5774.4099999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2374.0, 1484.0, 1112.0, 1111.0, 1462.0, 2304.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.101, -3293.1500000000001, 5733.1850000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2375.0, 1485.0, 1113.0, 1111.0, 1462.0, 2305.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.196, -3292.1799999999998, 5693.415, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2376.0, 1485.0, 1113.0, 1111.0, 1463.0, 2306.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.297, -3292.1799999999998, 5653.1599999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2376.0, 1486.0, 1113.0, 1112.0, 1463.0, 2306.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.39699999999999, -3291.21, 5612.4200000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2377.0, 1486.0, 1114.0, 1112.0, 1463.0, 2307.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.49799999999999, -3291.21, 5572.165, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2377.0, 1487.0, 1114.0, 1112.0, 1464.0, 2308.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.648, -3291.21, 5531.4250000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2378.0, 1487.0, 1114.0, 1113.0, 1464.0, 2308.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.74799999999999, -3290.2399999999998, 5491.1700000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2379.0, 1487.0, 1115.0, 1112.0, 1464.0, 2309.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.84899999999999, -3290.2399999999998, 5451.3999999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2380.0, 1488.0, 1115.0, 1113.0, 1465.0, 2309.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
199.94900000000001, -3290.2399999999998, 5410.1750000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2380.0, 1488.0, 1115.0, 1113.0, 1465.0, 2310.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.09999999999999, -3289.27, 5329.1800000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2381.0, 1489.0, 1116.0, 1114.0, 1466.0, 2311.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.19999999999999, -3288.3000000000002, 5289.4099999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2382.0, 1489.0, 1116.0, 1114.0, 1467.0, 2312.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.30000000000001, -3288.3000000000002, 5249.1549999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2383.0, 1490.0, 1116.0, 1115.0, 1467.0, 2313.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.40100000000001, -3288.3000000000002, 5208.415, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2383.0, 1490.0, 1117.0, 1115.0, 1467.0, 2313.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.55199999999999, -3287.3299999999999, 5127.4200000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2385.0, 1491.0, 1117.0, 1115.0, 1468.0, 2314.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.65199999999999, -3286.3600000000001, 5087.165, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2385.0, 1492.0, 1118.0, 1116.0, 1469.0, 2315.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.75200000000001, -3286.3600000000001, 5047.3950000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2386.0, 1492.0, 1118.0, 1116.0, 1469.0, 2316.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
200.90299999999999, -3286.3600000000001, 5006.1700000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2387.0, 1492.0, 1118.0, 1116.0, 1470.0, 2316.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.00399999999999, -3285.3899999999999, 4966.3999999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2387.0, 1493.0, 1119.0, 1117.0, 1470.0, 2317.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.10400000000001, -3285.3899999999999, 4926.1450000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2388.0, 1493.0, 1119.0, 1117.0, 1470.0, 2317.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.20400000000001, -3285.3899999999999, 4885.4049999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2389.0, 1494.0, 1119.0, 1118.0, 1471.0, 2318.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.304, -3284.4200000000001, 4845.1499999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2389.0, 1494.0, 1119.0, 1118.0, 1471.0, 2319.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.404, -3284.4200000000001, 4804.4099999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2390.0, 1494.0, 1120.0, 1118.0, 1472.0, 2319.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.505, -3283.4499999999998, 4764.1549999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2390.0, 1495.0, 1120.0, 1118.0, 1472.0, 2320.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.60599999999999, -3283.4499999999998, 4724.3850000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2391.0, 1495.0, 1121.0, 1118.0, 1472.0, 2321.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.70599999999999, -3283.4499999999998, 4683.1599999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2391.0, 1496.0, 1121.0, 1119.0, 1473.0, 2321.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.80600000000001, -3282.48, 4643.3900000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2392.0, 1496.0, 1121.0, 1119.0, 1473.0, 2322.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
201.90600000000001, -3282.48, 4602.165, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2393.0, 1496.0, 1121.0, 1120.0, 1473.0, 2323.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
202.00700000000001, -3282.48, 4562.3950000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2394.0, 1497.0, 1122.0, 1120.0, 1474.0, 2323.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
